Gas production,Gas consumption,Gas imports,Gas exports,Gas reserves,Coal production,Coal consumption,Coal imports,Coal exports,Coal reserves,Oil production,Oil consumption,Oil imports,Oil exports,Oil reserves,Coal consumption that is imported,Gas consumption that is imported,Oil consumption that is imported,Coal production that is exported,Gas production that is exported,Oil production that is exported,Gas production per capita,Gas consumption per capita,Gas imports per capita,Gas exports per capita,Gas reserves per capita,Coal production per capita,Coal consumption per capita,Coal imports per capita,Coal exports per capita,Coal reserves per capita,Oil production per capita,Oil consumption per capita,Oil imports per capita,Oil exports per capita,Oil reserves per capita,Population,Gas net imports,Coal net imports,Oil net imports,Gas net imports per capita,Coal net imports per capita,Oil net imports per capita,Entity,Year
4050000000.0,4050000000.0,0.0,0.0,121800000000.0,6632000.0,3996000.0,0.0,2165000.0,0.0,9756000.0,10100000.0,1565000.0,0.0,89040000.0,0.0,0.0,0.0,0.0,0.0,0.0,138.1,138.1,0.0,0.0,4152.0,0.2261,0.1362,0.0,0.07381,0.0,0.3326,0.3445,0.05334,0.0,3.036,29330000.0,0.0,-2165000.0,1565000.0,0.0,-0.07381,0.05334,Colombia,1984
4078000000.0,4078000000.0,0.0,0.0,107200000000.0,8766000.0,4430000.0,0.0,4654000.0,0.0,10220000.0,9930000.0,1073000.0,0.0,99220000.0,0.0,0.0,0.0,0.0,0.0,0.0,136.2,136.2,0.0,0.0,3580.0,0.2927,0.1479,0.0,0.1554,0.0,0.3412,0.3315,0.03584,0.0,3.313,29950000.0,0.0,-4654000.0,1073000.0,0.0,-0.1554,0.03584,Colombia,1985
4078000000.0,4078000000.0,0.0,0.0,117000000000.0,10550000.0,4691000.0,0.0,5084000.0,0.0,17710000.0,9959000.0,0.0,5959000.0,194600000.0,0.0,0.0,0.0,0.0,0.0,0.0,133.4,133.4,0.0,0.0,3826.0,0.3451,0.1534,0.0,0.1663,0.0,0.5793,0.3258,0.0,0.1949,6.366,30570000.0,0.0,-5084000.0,-5959000.0,0.0,-0.1663,-0.1949,Colombia,1986
3965000000.0,3965000000.0,0.0,0.0,113300000000.0,13360000.0,4984000.0,0.0,8938000.0,0.0,22360000.0,10710000.0,0.0,8453000.0,205200000.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1,127.1,0.0,0.0,3631.0,0.4284,0.1598,0.0,0.2865,0.0,0.7167,0.3434,0.0,0.271,6.578,31200000.0,0.0,-8938000.0,-8453000.0,0.0,-0.2865,-0.271,Colombia,1987
4135000000.0,4135000000.0,0.0,0.0,102000000000.0,14970000.0,4764000.0,0.0,10120000.0,0.0,21950000.0,11470000.0,0.0,8387000.0,252800000.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,129.9,0.0,0.0,3204.0,0.4704,0.1497,0.0,0.3181,0.0,0.6898,0.3604,0.0,0.2636,7.944,31820000.0,0.0,-10120000.0,-8387000.0,0.0,-0.3181,-0.2636,Colombia,1988
4135000000.0,4135000000.0,0.0,0.0,111700000000.0,18240000.0,5211000.0,0.0,12490000.0,0.0,23400000.0,12090000.0,0.0,9534000.0,322500000.0,0.0,0.0,0.0,0.0,0.0,0.0,127.4,127.4,0.0,0.0,3440.0,0.5618,0.1606,0.0,0.3847,0.0,0.721,0.3725,0.0,0.2937,9.935,32460000.0,0.0,-12490000.0,-9534000.0,0.0,-0.3847,-0.2937,Colombia,1989
4276000000.0,4276000000.0,0.0,0.0,113800000000.0,20470000.0,5501000.0,0.0,13510000.0,0.0,25550000.0,11400000.0,0.0,11150000.0,327500000.0,0.0,0.0,0.0,0.0,0.0,0.0,129.2,129.2,0.0,0.0,3439.0,0.6183,0.1662,0.0,0.408,0.0,0.7719,0.3444,0.0,0.3369,9.895,33100000.0,0.0,-13510000.0,-11150000.0,0.0,-0.408,-0.3369,Colombia,1990
4390000000.0,4390000000.0,0.0,0.0,127400000000.0,19990000.0,4947000.0,0.0,16380000.0,0.0,24330000.0,11890000.0,0.0,10100000.0,318000000.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.0,0.0,3775.0,0.5922,0.1465,0.0,0.4852,0.0,0.7208,0.3523,0.0,0.2993,9.42,33760000.0,0.0,-16380000.0,-10100000.0,0.0,-0.4852,-0.2993,Colombia,1991
4271000000.0,4271000000.0,0.0,0.0,110100000000.0,21910000.0,5561000.0,0.0,14610000.0,0.0,25140000.0,13320000.0,16900.0,10570000.0,307700000.0,0.0,0.0,0.0,0.0,0.0,0.0,124.1,124.1,0.0,0.0,3200.0,0.6364,0.1616,0.0,0.4246,0.0,0.7305,0.387,0.0004909,0.3069,8.939,34420000.0,0.0,-14610000.0,-10550000.0,0.0,-0.4246,-0.3064,Colombia,1992
4446000000.0,4446000000.0,0.0,0.0,203900000000.0,21220000.0,5715000.0,0.0,17620000.0,0.0,26480000.0,13980000.0,0.0,11420000.0,307700000.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,126.7,0.0,0.0,5811.0,0.6048,0.1629,0.0,0.502,0.0,0.7546,0.3983,0.0,0.3256,8.768,35090000.0,0.0,-17620000.0,-11420000.0,0.0,-0.502,-0.3256,Colombia,1993
4601000000.0,4601000000.0,0.0,0.0,283200000000.0,22670000.0,5476000.0,0.0,18440000.0,0.0,26130000.0,14270000.0,0.0,11080000.0,307700000.0,0.0,0.0,0.0,0.0,0.0,0.0,128.7,128.7,0.0,0.0,7920.0,0.6338,0.1531,0.0,0.5156,0.0,0.7307,0.3992,0.0,0.3099,8.605,35760000.0,0.0,-18440000.0,-11080000.0,0.0,-0.5156,-0.3099,Colombia,1994
4550000000.0,4550000000.0,0.0,0.0,223200000000.0,25870000.0,5552000.0,0.0,18270000.0,0.0,33980000.0,14560000.0,0.0,18770000.0,539500000.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9,124.9,0.0,0.0,6129.0,0.7103,0.1524,0.0,0.5017,0.0,0.9329,0.3997,0.0,0.5154,14.81,36420000.0,0.0,-18270000.0,-18770000.0,0.0,-0.5017,-0.5154,Colombia,1995
4741000000.0,4741000000.0,0.0,0.0,283200000000.0,29600000.0,4806000.0,0.0,24780000.0,0.0,36180000.0,16200000.0,0.0,19050000.0,556500000.0,0.0,0.0,0.0,0.0,0.0,0.0,127.9,127.9,0.0,0.0,7638.0,0.7982,0.1296,0.0,0.6684,0.0,0.9757,0.437,0.0,0.5137,15.01,37080000.0,0.0,-24780000.0,-19050000.0,0.0,-0.6684,-0.5137,Colombia,1996
5971000000.0,5971000000.0,0.0,0.0,233600000000.0,32590000.0,5069000.0,0.0,27580000.0,0.0,37860000.0,16640000.0,0.0,20600000.0,445200000.0,0.0,0.0,0.0,0.0,0.0,0.0,158.3,158.3,0.0,0.0,6193.0,0.864,0.1344,0.0,0.7311,0.0,1.004,0.441,0.0,0.546,11.8,37720000.0,0.0,-27580000.0,-20600000.0,0.0,-0.7311,-0.546,Colombia,1997
6261000000.0,6261000000.0,0.0,0.0,402100000000.0,33380000.0,5270000.0,0.0,30060000.0,0.0,42530000.0,16780000.0,0.0,26420000.0,445200000.0,0.0,0.0,0.0,0.0,0.0,0.0,163.2,163.2,0.0,0.0,10480.0,0.87,0.1374,0.0,0.7836,0.0,1.109,0.4374,0.0,0.6887,11.6,38360000.0,0.0,-30060000.0,-26420000.0,0.0,-0.7836,-0.6887,Colombia,1998
5181000000.0,5181000000.0,0.0,0.0,196500000000.0,32750000.0,4484000.0,0.0,29970000.0,0.0,47400000.0,16140000.0,210600.0,30650000.0,409800000.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,132.8,0.0,0.0,5037.0,0.8399,0.115,0.0,0.7685,0.0,1.215,0.4138,0.005401,0.7859,10.51,39000000.0,0.0,-29970000.0,-30440000.0,0.0,-0.7685,-0.7805,Colombia,1999
5701000000.0,5701000000.0,0.0,0.0,196500000000.0,38140000.0,4460000.0,0.0,33950000.0,0.0,40100000.0,16340000.0,219600.0,22880000.0,409800000.0,0.0,0.0,0.0,0.0,0.0,0.0,143.8,143.8,0.0,0.0,4957.0,0.9625,0.1125,0.0,0.8567,0.0,1.012,0.4122,0.005542,0.5773,10.34,39630000.0,0.0,-33950000.0,-22660000.0,0.0,-0.8567,-0.5718,Colombia,2000
6091000000.0,6091000000.0,0.0,0.0,196500000000.0,43440000.0,4522000.0,32.0,37030000.0,0.0,36290000.0,15890000.0,317600.0,17630000.0,313500000.0,0.0,0.0,0.0,0.0,0.0,0.0,151.3,151.3,0.0,0.0,4880.0,1.079,0.1123,7.949e-07,0.9199,0.0,0.9016,0.3948,0.007891,0.438,7.789,40260000.0,0.0,-37030000.0,-17310000.0,0.0,-0.9199,-0.4301,Colombia,2001
6161000000.0,6161000000.0,0.0,0.0,122400000000.0,43850000.0,4194000.0,16.0,35400000.0,0.0,33500000.0,15800000.0,202800.0,17070000.0,278200000.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7,150.7,0.0,0.0,2994.0,1.073,0.1026,3.914e-07,0.8661,0.0,0.8196,0.3864,0.004961,0.4176,6.807,40880000.0,0.0,-35400000.0,-16870000.0,0.0,-0.8661,-0.4126,Colombia,2002
6091000000.0,6091000000.0,0.0,0.0,127600000000.0,50030000.0,4448000.0,30.0,44360000.0,0.0,31400000.0,15490000.0,67590.0,13760000.0,292900000.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8,146.8,0.0,0.0,3077.0,1.206,0.1072,7.232e-07,1.069,0.0,0.7569,0.3734,0.001629,0.3318,7.061,41480000.0,0.0,-44360000.0,-13700000.0,0.0,-1.069,-0.3301,Colombia,2003
6361000000.0,6361000000.0,0.0,0.0,127600000000.0,53690000.0,3582000.0,266.0,51230000.0,0.0,30710000.0,16370000.0,202800.0,12920000.0,292900000.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,151.2,0.0,0.0,3034.0,1.276,0.08513,6.322e-06,1.217,0.0,0.7298,0.389,0.004819,0.3072,6.962,42080000.0,0.0,-51230000.0,-12720000.0,0.0,-1.217,-0.3024,Colombia,2004
6671000000.0,6671000000.0,0.0,0.0,114400000000.0,59060000.0,3950000.0,108.0,54580000.0,0.0,30530000.0,15900000.0,423500.0,13780000.0,245200000.0,0.0,0.0,0.0,0.0,0.0,0.0,156.4,156.4,0.0,0.0,2683.0,1.385,0.09262,2.532e-06,1.28,0.0,0.7159,0.3728,0.00993,0.3231,5.749,42650000.0,0.0,-54580000.0,-13360000.0,0.0,-1.28,-0.3132,Colombia,2005
7221000000.0,7221000000.0,0.0,0.0,114400000000.0,65600000.0,3464000.0,130.0,58300000.0,0.0,30840000.0,16530000.0,451700.0,13310000.0,245200000.0,0.0,0.0,0.0,0.0,0.0,0.0,167.1,167.1,0.0,0.0,2648.0,1.518,0.08019,3.009e-06,1.35,0.0,0.7138,0.3826,0.01046,0.3081,5.675,43200000.0,0.0,-58300000.0,-12860000.0,0.0,-1.35,-0.2977,Colombia,2006
7641000000.0,7541000000.0,0.0,100000000.0,113200000000.0,65760000.0,4167000.0,182.0,64680000.0,0.0,30840000.0,15660000.0,451700.0,13880000.0,231000000.0,0.0,0.0,0.0,0.0,0.0,0.0,174.7,172.4,0.0,2.287,2587.0,1.503,0.09527,4.161e-06,1.479,0.0,0.7052,0.3581,0.01033,0.3174,5.282,43740000.0,-100000000.0,-64680000.0,-13430000.0,-2.287,-1.479,-0.307,Colombia,2007
9001000000.0,7501000000.0,0.0,1500000000.0,123000000000.0,73540000.0,2766000.0,219.0,68680000.0,5298000.0,34170000.0,15920000.0,0.0,17960000.0,239500000.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4,169.5,0.0,33.9,2779.0,1.662,0.0625,4.949e-06,1.552,0.1197,0.772,0.3597,0.0,0.4059,5.411,44250000.0,-1500000000.0,-68680000.0,-17960000.0,-33.9,-1.552,-0.4059,Colombia,2008
10490000000.0,8691000000.0,0.0,1800000000.0,105900000000.0,72860000.0,3623000.0,283.0,63430000.0,5298000.0,38940000.0,15060000.0,0.0,23730000.0,215400000.0,0.0,0.0,0.0,0.0,0.0,0.0,234.4,194.2,0.0,40.23,2366.0,1.628,0.08096,6.324e-06,1.418,0.1184,0.8703,0.3365,0.0,0.5303,4.814,44750000.0,-1800000000.0,-63430000.0,-23730000.0,-40.23,-1.418,-0.5303,Colombia,2009
11260000000.0,9081000000.0,0.0,2180000000.0,112000000000.0,74410000.0,3533000.0,97.0,69200000.0,4945000.0,45610000.0,15590000.0,0.0,31220000.0,215400000.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,200.8,0.0,48.21,2477.0,1.645,0.07812,2.145e-06,1.53,0.1093,1.009,0.3447,0.0,0.6903,4.764,45220000.0,-2180000000.0,-69200000.0,-31220000.0,-48.21,-1.53,-0.6903,Colombia,2010
10950000000.0,8841000000.0,0.0,2110000000.0,113300000000.0,85840000.0,4499000.0,235.0,76100000.0,4881000.0,53100000.0,17840000.0,0.0,39380000.0,302100000.0,0.0,0.0,0.0,0.0,0.0,0.0,239.8,193.6,0.0,46.21,2481.0,1.88,0.09852,5.147e-06,1.666,0.1069,1.163,0.3908,0.0,0.8624,6.616,45660000.0,-2110000000.0,-76090000.0,-39380000.0,-46.21,-1.666,-0.8624,Colombia,2011
11930000000.0,10090000000.0,0.0,1840000000.0,134100000000.0,89090000.0,4468000.0,299.0,79370000.0,4881000.0,54840000.0,18970000.0,0.0,40960000.0,316000000.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,219.0,0.0,39.94,2911.0,1.934,0.09698,6.489e-06,1.723,0.1059,1.19,0.4117,0.0,0.889,6.859,46080000.0,-1840000000.0,-79370000.0,-40960000.0,-39.94,-1.723,-0.889,Colombia,2012
12800000000.0,10700000000.0,0.0,2100000000.0,169900000000.0,85500000.0,5505000.0,310.5,74760000.0,4881000.0,58410000.0,19100000.0,0.0,47460000.0,349800000.0,0.0,0.0,0.0,0.0,0.0,0.0,275.3,230.2,0.0,45.17,3655.0,1.839,0.1184,6.678e-06,1.608,0.105,1.256,0.4108,0.0,1.021,7.523,46500000.0,-2100000000.0,-74760000.0,-47460000.0,-45.17,-1.608,-1.021,Colombia,2013
12680000000.0,11730000000.0,0.0,950100000.0,198500000000.0,88580000.0,7694000.0,178.5,87120000.0,4881000.0,57370000.0,19760000.0,0.0,48900000.0,377900000.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,249.8,0.0,20.23,4226.0,1.886,0.1638,3.801e-06,1.855,0.1039,1.222,0.4208,0.0,1.041,8.047,46970000.0,-950100000.0,-87120000.0,-48900000.0,-20.23,-1.855,-1.041,Colombia,2014
11910000000.0,11510000000.0,0.0,400000000.0,156000000000.0,85550000.0,7222000.0,385.9,72800000.0,4881000.0,58250000.0,19450000.0,0.0,49350000.0,388800000.0,0.0,0.0,0.0,0.0,0.0,0.0,250.6,242.2,0.0,8.418,3282.0,1.8,0.152,8.121e-06,1.532,0.1027,1.226,0.4094,0.0,1.038,8.181,47520000.0,-400000000.0,-72790000.0,-49350000.0,-8.418,-1.532,-1.038,Colombia,2015
10830000000.0,10900000000.0,69940000.0,0.0,134700000000.0,90510000.0,7197000.0,411.9,83350000.0,4881000.0,51450000.0,20440000.0,0.0,36280000.0,367000000.0,0.0,0.0,0.0,0.0,0.0,0.0,224.9,226.3,1.452,0.0,2797.0,1.879,0.1494,8.549e-06,1.73,0.1013,1.068,0.4243,0.0,0.753,7.617,48180000.0,69940000.0,-83350000.0,-36280000.0,1.452,-1.73,-0.753,Colombia,2016
10580000000.0,10630000000.0,49390000.0,0.0,123500000000.0,90550000.0,6452000.0,757.6,84270000.0,4881000.0,49590000.0,19080000.0,0.0,30950000.0,318300000.0,0.0,0.0,0.0,0.0,0.0,0.0,216.2,217.3,1.01,0.0,2525.0,1.851,0.1319,1.549e-05,1.723,0.0998,1.014,0.3901,0.0,0.6329,6.508,48910000.0,49390000.0,-84270000.0,-30950000.0,1.01,-1.723,-0.6329,Colombia,2017
11220000000.0,11460000000.0,241200000.0,0.0,114000000000.0,84290000.0,8225000.0,1154.0,83790000.0,4554000.0,50250000.0,19570000.0,0.0,27950000.0,264800000.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,230.8,4.856,0.0,2295.0,1.697,0.1656,2.324e-05,1.687,0.0917,1.012,0.394,0.0,0.5628,5.332,49660000.0,241200000.0,-83790000.0,-27950000.0,4.856,-1.687,-0.5628,Colombia,2018
11480000000.0,11870000000.0,395800000.0,0.0,110300000000.0,84340000.0,9276000.0,91930.0,71550000.0,4554000.0,51440000.0,20470000.0,0.0,0.0,283400000.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,235.8,7.863,0.0,2192.0,1.676,0.1843,0.001826,1.421,0.09047,1.022,0.4066,0.0,0.0,5.629,50340000.0,395800000.0,-71460000.0,0.0,7.863,-1.42,0.0,Colombia,2019
11310000000.0,0.0,0.0,0.0,107100000000.0,49330000.0,8510000.0,79130.0,67840000.0,0.0,45360000.0,16350000.0,0.0,0.0,311600000.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,0.0,0.0,0.0,2106.0,0.9695,0.1672,0.001555,1.333,0.0,0.8914,0.3214,0.0,0.0,6.125,50880000.0,0.0,-67760000.0,0.0,0.0,-1.332,0.0,Colombia,2020
0.0,0.0,0.0,0.0,87790000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.315,51270000.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05659,0.0,0.0,0.0,307800.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05485,0.0,0.0,0.0,317600.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05328,0.0,0.0,0.0,326900.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1982
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05183,0.0,0.0,0.0,336100.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05043,0.0,0.0,0.0,345500.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04903,0.0,0.0,0.0,355300.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02596,0.0,0.0,0.0,365800.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05458,0.0,0.0,0.0,376600.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05292,0.0,0.0,0.0,388000.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1988
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05144,0.0,0.0,0.0,399600.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1989
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595,0.0,0.0,0.0,411600.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1990
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05568,0.0,0.0,0.0,423900.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1991
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05404,0.0,0.0,0.0,436500.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05253,0.0,0.0,0.0,449300.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05105,0.0,0.0,0.0,462300.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04961,0.0,0.0,0.0,475400.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04827,0.0,0.0,0.0,488600.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04702,0.0,0.0,0.0,502000.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05706,0.0,0.0,0.0,515400.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05561,0.0,0.0,0.0,528900.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,1999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07594,0.0,0.0,0.0,542400.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.0,0.0,0.0,555900.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07565,0.0,0.0,0.0,569500.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09454,0.0,0.0,0.0,583200.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1006,0.0,0.0,0.0,597200.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09461,0.0,0.0,0.0,611600.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075,0.0,0.0,0.0,626400.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06914,0.0,0.0,0.0,641600.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2007
